OBJECTID,row,column_,LONG,LAT
25367,113,167,-88.32900274,42.30633099
25368,113,168,-88.32668353,42.30630879
25369,113,169,-88.32436432,42.30628655
25370,113,170,-88.32204511,42.30626426
25371,113,171,-88.3197259,42.30624193
25372,113,172,-88.3174067,42.30621956
25373,113,173,-88.31508749,42.30619714
25374,113,174,-88.31276829,42.30617467
25375,113,175,-88.31044909,42.30615217
25376,113,176,-88.30812989,42.30612961
25377,113,177,-88.30581069,42.30610702
25378,113,178,-88.30349149,42.30608438
25379,113,179,-88.3011723,42.3060617
25380,113,180,-88.29885311,42.30603897
25381,113,181,-88.29653391,42.3060162
25382,113,182,-88.29421472,42.30599338
25383,113,183,-88.29189553,42.30597053
25384,113,184,-88.28957635,42.30594762
25385,113,185,-88.28725716,42.30592468
25386,113,186,-88.28493798,42.30590169
25387,113,187,-88.2826188,42.30587865
25388,113,188,-88.28029961,42.30585557
25389,113,189,-88.27798044,42.30583245
25390,113,190,-88.27566126,42.30580928
25391,113,191,-88.27334208,42.30578607
25392,113,192,-88.27102291,42.30576282
25393,113,193,-88.26870373,42.30573952
25394,113,194,-88.26638456,42.30571618
25395,113,195,-88.26406539,42.30569279
25396,113,196,-88.26174622,42.30566936
25397,113,197,-88.25942706,42.30564589
25398,113,198,-88.25710789,42.30562237
25399,113,199,-88.25478873,42.30559881
25400,113,200,-88.25246957,42.3055752
25401,113,201,-88.2501504,42.30555155
25402,113,202,-88.24783123,42.30552786
25403,113,203,-88.24551206,42.30550411
25404,113,204,-88.24319289,42.30548033
25405,113,205,-88.24087372,42.3054565
25406,113,206,-88.23855455,42.30543263
25407,113,207,-88.23623538,42.30540871
25408,113,208,-88.23391622,42.30538475
25409,113,209,-88.23159706,42.30536074
25410,113,210,-88.2292779,42.30533669
25411,113,211,-88.22695874,42.3053126
25412,113,212,-88.22463958,42.30528846
25413,113,213,-88.22232042,42.30526428
25414,113,214,-88.22000127,42.30524005
25415,113,215,-88.21768211,42.30521578
25416,113,216,-88.21536296,42.30519147
25417,113,217,-88.21304381,42.30516711
25418,113,218,-88.21072466,42.30514271
25419,113,219,-88.20840552,42.30511827
25420,113,220,-88.20608637,42.30509378
25421,113,221,-88.20376723,42.30506925
25422,113,222,-88.20144809,42.30504467
25423,113,223,-88.19912895,42.30502005
25424,113,224,-88.19680981,42.30499538
25425,113,225,-88.19449067,42.30497068
25426,114,1,-88.71403149,42.30768552
25427,114,2,-88.71171211,42.30767061
25428,114,3,-88.70939274,42.30765566
25429,114,4,-88.70707337,42.30764067
25430,114,5,-88.704754,42.30762563
25431,114,6,-88.70243464,42.30761055
25432,114,7,-88.70011527,42.30759543
25433,114,8,-88.6977959,42.30758026
25434,114,9,-88.69547654,42.30756505
25435,114,10,-88.69315718,42.30754979
25436,114,11,-88.69083781,42.30753449
25437,114,12,-88.68851845,42.30751914
25438,114,13,-88.68619909,42.30750376
25439,114,14,-88.68387973,42.30748832
25440,114,15,-88.68156037,42.30747285
25441,114,16,-88.67924102,42.30745733
25442,114,17,-88.67692166,42.30744176
25443,114,18,-88.6746023,42.30742615
25444,114,19,-88.67228295,42.3074105
25445,114,20,-88.6699636,42.30739481
25446,114,21,-88.66764424,42.30737907
25447,114,22,-88.66532489,42.30736328
25448,114,23,-88.66300554,42.30734745
25449,114,24,-88.6606862,42.30733158
25450,114,25,-88.65836685,42.30731567
25451,114,26,-88.6560475,42.30729971
25452,114,27,-88.65372816,42.3072837
25453,114,28,-88.65140881,42.30726766
25454,114,29,-88.64908947,42.30725156
25455,114,30,-88.64677013,42.30723543
25456,114,31,-88.64445078,42.30721925
25457,114,32,-88.64213144,42.30720303
25458,114,33,-88.63981211,42.30718676
25459,114,34,-88.63749277,42.30717045
25460,114,35,-88.63517343,42.30715409
25461,114,36,-88.6328541,42.30713769
25462,114,37,-88.63053476,42.30712125
25463,114,38,-88.62821543,42.30710476
25464,114,39,-88.6258961,42.30708823
25465,114,40,-88.62357677,42.30707166
25466,114,41,-88.62125744,42.30705504
25467,114,42,-88.61893811,42.30703838
25468,114,43,-88.61661878,42.30702167
25469,114,44,-88.61429945,42.30700492
25470,114,45,-88.61198013,42.30698813
25471,114,46,-88.6096608,42.30697129
25472,114,47,-88.60734148,42.3069544
25473,114,48,-88.60502216,42.30693748
25474,114,49,-88.60270284,42.30692051
25475,114,50,-88.60038352,42.30690349
25476,114,51,-88.5980642,42.30688644
25477,114,52,-88.59574488,42.30686933
25478,114,53,-88.59342557,42.30685219
25479,114,54,-88.59110625,42.306835
25480,114,55,-88.58878694,42.30681776
25481,114,56,-88.58646763,42.30680049
25482,114,57,-88.58414832,42.30678316
25483,114,58,-88.58182901,42.3067658
25484,114,59,-88.5795097,42.30674839
25485,114,60,-88.57719039,42.30673093
25486,114,61,-88.57487108,42.30671344
25487,114,62,-88.57255178,42.3066959
25488,114,63,-88.57023247,42.30667831
25489,114,64,-88.56791317,42.30666068
25490,114,65,-88.56559387,42.30664301
25491,114,66,-88.56327457,42.30662529
25492,114,67,-88.56095527,42.30660753
25493,114,68,-88.55863597,42.30658972
25494,114,69,-88.55631667,42.30657188
25495,114,70,-88.55399738,42.30655398
25496,114,71,-88.55167808,42.30653605
25497,114,72,-88.54935879,42.30651806
25498,114,73,-88.5470395,42.30650004
25499,114,74,-88.54472021,42.30648197
25500,114,75,-88.54240092,42.30646386
25501,114,76,-88.54008163,42.3064457
25502,114,77,-88.53776234,42.3064275
25503,114,78,-88.53544306,42.30640926
25504,114,79,-88.53312377,42.30639097
25505,114,80,-88.53080449,42.30637264
25506,114,81,-88.52848521,42.30635426
25507,114,82,-88.52616593,42.30633584
25508,114,83,-88.52384665,42.30631738
25509,114,84,-88.52152737,42.30629887
25510,114,85,-88.51920809,42.30628032
25511,114,86,-88.51688882,42.30626172
25512,114,87,-88.51456954,42.30624308
25513,114,88,-88.51225027,42.3062244
25514,114,89,-88.509931,42.30620567
25515,114,90,-88.50761173,42.3061869
25516,114,91,-88.50529246,42.30616808
25517,114,92,-88.50297319,42.30614922
25518,114,93,-88.50065393,42.30613032
25519,114,94,-88.49833467,42.30611137
25520,114,95,-88.49601541,42.30609238
25521,114,96,-88.49369615,42.30607334
25522,114,97,-88.4913769,42.30605426
25523,114,98,-88.48905765,42.30603514
25524,114,99,-88.4867384,42.30601597
25525,114,100,-88.48441915,42.30599676
25526,114,101,-88.4820999,42.3059775
25527,114,102,-88.47978065,42.3059582
25528,114,103,-88.47746141,42.30593886
25529,114,104,-88.47514216,42.30591947
25530,114,105,-88.47282292,42.30590004
25531,114,106,-88.47050368,42.30588056
25532,114,107,-88.46818444,42.30586105
25533,114,108,-88.4658652,42.30584148
25534,114,109,-88.46354596,42.30582188
25535,114,110,-88.46122672,42.30580222
25536,114,111,-88.45890749,42.30578253
25537,114,112,-88.45658825,42.30576279
25538,114,113,-88.45426902,42.30574301
25539,114,114,-88.45194979,42.30572318
25540,114,115,-88.44963056,42.30570331
25541,114,116,-88.44731133,42.30568339
25542,114,117,-88.44499211,42.30566344
25543,114,118,-88.44267288,42.30564343
25544,114,119,-88.44035366,42.30562339
25545,114,120,-88.43803443,42.3056033
25546,114,121,-88.43571521,42.30558316
25547,114,122,-88.43339599,42.30556298
25548,114,123,-88.43107677,42.30554276
25549,114,124,-88.42875756,42.3055225
25550,114,125,-88.42643834,42.30550218
25551,114,126,-88.42411913,42.30548183
25552,114,127,-88.42179991,42.30546143
25553,114,128,-88.4194807,42.30544099
25554,114,129,-88.41716149,42.30542051
25555,114,130,-88.41484228,42.30539998
25556,114,131,-88.41252308,42.3053794
25557,114,132,-88.41020387,42.30535878
25558,114,133,-88.40788467,42.30533812
25559,114,134,-88.40556546,42.30531742
25560,114,135,-88.40324626,42.30529667
25561,114,136,-88.40092706,42.30527587
25562,114,137,-88.39860786,42.30525504
25563,114,138,-88.39628866,42.30523416
25564,114,139,-88.39396947,42.30521323
25565,114,140,-88.39165027,42.30519226
25566,114,141,-88.38933108,42.30517125
25567,114,142,-88.38701189,42.30515019
25568,114,143,-88.3846927,42.30512909
25569,114,144,-88.38237351,42.30510795
25570,114,145,-88.38005432,42.30508676
25571,114,146,-88.37773514,42.30506552
25572,114,147,-88.37541595,42.30504425
25573,114,148,-88.37309677,42.30502293
25574,114,149,-88.37077759,42.30500156
25575,114,150,-88.36845841,42.30498015
25576,114,151,-88.36613923,42.3049587
25577,114,152,-88.36382006,42.3049372
25578,114,153,-88.36150088,42.30491566
25579,114,154,-88.35918171,42.30489408
25580,114,155,-88.35686253,42.30487245
25581,114,156,-88.35454336,42.30485078
25582,114,157,-88.35222419,42.30482906
25583,114,158,-88.34990503,42.3048073
25584,114,159,-88.34758586,42.3047855
25585,114,160,-88.34526669,42.30476365
25586,114,161,-88.34294753,42.30474176
25587,114,162,-88.34062837,42.30471983
25588,114,163,-88.33830921,42.30469785
25589,114,164,-88.33599005,42.30467582
25590,114,165,-88.33367089,42.30465375
25591,114,166,-88.33135174,42.30463164
25592,114,167,-88.32903258,42.30460949
25593,114,168,-88.32671343,42.30458729
25594,114,169,-88.32439428,42.30456505
25595,114,170,-88.32207513,42.30454276
25596,114,171,-88.31975598,42.30452043
25597,114,172,-88.31743683,42.30449805
25598,114,173,-88.31511769,42.30447563
25599,114,174,-88.31279854,42.30445317
25600,114,175,-88.3104794,42.30443066
25601,114,176,-88.30816026,42.30440811
25602,114,177,-88.30584112,42.30438552
25603,114,178,-88.30352199,42.30436288
25604,114,179,-88.30120285,42.3043402
25605,114,180,-88.29888372,42.30431747
25606,114,181,-88.29656458,42.3042947
25607,114,182,-88.29424545,42.30427189
25608,114,183,-88.29192632,42.30424903
25609,114,184,-88.28960719,42.30422613
25610,114,185,-88.28728807,42.30420318
25611,114,186,-88.28496894,42.30418019
25612,114,187,-88.28264982,42.30415716
25613,114,188,-88.2803307,42.30413408
25614,114,189,-88.27801158,42.30411096
25615,114,190,-88.27569246,42.30408779
25616,114,191,-88.27337334,42.30406458
25617,114,192,-88.27105423,42.30404133
25618,114,193,-88.26873511,42.30401803
25619,114,194,-88.266416,42.30399469
25620,114,195,-88.26409689,42.3039713
25621,114,196,-88.26177778,42.30394787
25622,114,197,-88.25945868,42.3039244
25623,114,198,-88.25713957,42.30390088
25624,114,199,-88.25482047,42.30387732
25625,114,200,-88.25250136,42.30385372
25626,114,201,-88.25018226,42.30383007
25627,114,202,-88.24786315,42.30380637
25628,114,203,-88.24554404,42.30378263
25629,114,204,-88.24322492,42.30375884
25630,114,205,-88.24090581,42.30373501
25631,114,206,-88.2385867,42.30371114
25632,114,207,-88.2362676,42.30368722
25633,114,208,-88.23394849,42.30366326
25634,114,209,-88.23162939,42.30363926
25635,114,210,-88.22931028,42.30361521
25636,114,211,-88.22699118,42.30359112
25637,114,212,-88.22467208,42.30356698
25638,114,213,-88.22235299,42.3035428
25639,114,214,-88.22003389,42.30351857
25640,114,215,-88.2177148,42.3034943
25641,114,216,-88.21539571,42.30346999
25642,114,217,-88.21307662,42.30344563
25643,114,218,-88.21075753,42.30342123
25644,114,219,-88.20843844,42.30339679
25645,114,220,-88.20611935,42.3033723
25646,114,221,-88.20380027,42.30334777
25647,114,222,-88.20148119,42.30332319
25648,114,223,-88.19916211,42.30329857
25649,114,224,-88.19684303,42.30327391
25650,114,225,-88.19452395,42.3032492
25651,115,1,-88.7140515,42.30596394
25652,115,2,-88.71173219,42.30594903
25653,115,3,-88.70941288,42.30593408
25654,115,4,-88.70709357,42.30591909
25655,115,5,-88.70477426,42.30590405
25656,115,6,-88.70245495,42.30588897
25657,115,7,-88.70013564,42.30587385
25658,115,8,-88.69781634,42.30585868
25659,115,9,-88.69549703,42.30584347
25660,115,10,-88.69317772,42.30582821
25661,115,11,-88.69085842,42.30581291
25662,115,12,-88.68853912,42.30579757
25663,115,13,-88.68621982,42.30578218
25664,115,14,-88.68390052,42.30576675
25665,115,15,-88.68158122,42.30575127
25666,115,16,-88.67926192,42.30573575
25667,115,17,-88.67694262,42.30572019
25668,115,18,-88.67462333,42.30570458
25669,115,19,-88.67230403,42.30568893
25670,115,20,-88.66998474,42.30567323
25671,115,21,-88.66766544,42.30565749
25672,115,22,-88.66534615,42.30564171
25673,115,23,-88.66302686,42.30562588
25674,115,24,-88.66070757,42.30561001
25675,115,25,-88.65838828,42.30559409
25676,115,26,-88.65606899,42.30557814
25677,115,27,-88.65374971,42.30556213
25678,115,28,-88.65143042,42.30554608
25679,115,29,-88.64911114,42.30552999
25680,115,30,-88.64679186,42.30551386
25681,115,31,-88.64447257,42.30549768
25682,115,32,-88.64215329,42.30548146
25683,115,33,-88.63983401,42.30546519
25684,115,34,-88.63751473,42.30544888
25685,115,35,-88.63519546,42.30543252
25686,115,36,-88.63287618,42.30541613
25687,115,37,-88.6305569,42.30539968
25688,115,38,-88.62823763,42.3053832
25689,115,39,-88.62591836,42.30536667
25690,115,40,-88.62359909,42.30535009
25691,115,41,-88.62127981,42.30533347
25692,115,42,-88.61896054,42.30531681
25693,115,43,-88.61664128,42.3053001
25694,115,44,-88.61432201,42.30528335
25695,115,45,-88.61200274,42.30526656
25696,115,46,-88.60968348,42.30524972
25697,115,47,-88.60736421,42.30523284
25698,115,48,-88.60504495,42.30521591
25699,115,49,-88.60272569,42.30519894
25700,115,50,-88.60040643,42.30518193
25701,115,51,-88.59808717,42.30516487
25702,115,52,-88.59576791,42.30514777
25703,115,53,-88.59344865,42.30513062
25704,115,54,-88.5911294,42.30511343
25705,115,55,-88.58881014,42.3050962
25706,115,56,-88.58649089,42.30507892
25707,115,57,-88.58417164,42.3050616
25708,115,58,-88.58185239,42.30504424
25709,115,59,-88.57953314,42.30502683
25710,115,60,-88.57721389,42.30500937
25711,115,61,-88.57489464,42.30499188
25712,115,62,-88.57257539,42.30497434
25713,115,63,-88.57025615,42.30495675
25714,115,64,-88.56793691,42.30493912
25715,115,65,-88.56561766,42.30492145
25716,115,66,-88.56329842,42.30490373
25717,115,67,-88.56097918,42.30488597
25718,115,68,-88.55865994,42.30486817
25719,115,69,-88.5563407,42.30485032
25720,115,70,-88.55402147,42.30483243
25721,115,71,-88.55170223,42.30481449
25722,115,72,-88.549383,42.30479651
25723,115,73,-88.54706377,42.30477848
25724,115,74,-88.54474453,42.30476042
25725,115,75,-88.5424253,42.3047423
25726,115,76,-88.54010607,42.30472415
25727,115,77,-88.53778685,42.30470595
25728,115,78,-88.53546762,42.3046877
25729,115,79,-88.53314839,42.30466942
25730,115,80,-88.53082917,42.30465108
25731,115,81,-88.52850995,42.30463271
25732,115,82,-88.52619073,42.30461429
25733,115,83,-88.52387151,42.30459582
25734,115,84,-88.52155229,42.30457732
25735,115,85,-88.51923307,42.30455876
25736,115,86,-88.51691385,42.30454017
25737,115,87,-88.51459464,42.30452153
25738,115,88,-88.51227542,42.30450285
25739,115,89,-88.50995621,42.30448412
25740,115,90,-88.507637,42.30446535
25741,115,91,-88.50531779,42.30444653
25742,115,92,-88.50299858,42.30442767
25743,115,93,-88.50067937,42.30440877
25744,115,94,-88.49836017,42.30438982
25745,115,95,-88.49604098,42.30437083
25746,115,96,-88.49372178,42.30435179
25747,115,97,-88.49140258,42.30433272
25748,115,98,-88.48908339,42.30431359
25749,115,99,-88.4867642,42.30429442
25750,115,100,-88.48444501,42.30427521
25751,115,101,-88.48212582,42.30425596
25752,115,102,-88.47980663,42.30423666
25753,115,103,-88.47748745,42.30421732
25754,115,104,-88.47516826,42.30419793
25755,115,105,-88.47284908,42.3041785
25756,115,106,-88.47052989,42.30415902
25757,115,107,-88.46821071,42.3041395
25758,115,108,-88.46589153,42.30411994
25759,115,109,-88.46357236,42.30410034
25760,115,110,-88.46125318,42.30408068
25761,115,111,-88.458934,42.30406099
25762,115,112,-88.45661483,42.30404125
25763,115,113,-88.45429566,42.30402147
25764,115,114,-88.45197648,42.30400164
25765,115,115,-88.44965731,42.30398177
25766,115,116,-88.44733814,42.30396186
25767,115,117,-88.44501898,42.3039419
25768,115,118,-88.44269981,42.3039219
25769,115,119,-88.44038065,42.30390185
25770,115,120,-88.43806148,42.30388176
25771,115,121,-88.43574232,42.30386163
25772,115,122,-88.43342316,42.30384145
25773,115,123,-88.431104,42.30382123
25774,115,124,-88.42878484,42.30380096
25775,115,125,-88.42646569,42.30378065
25776,115,126,-88.42414653,42.3037603
25777,115,127,-88.42182738,42.3037399
25778,115,128,-88.41950823,42.30371946
25779,115,129,-88.41718907,42.30369898
25780,115,130,-88.41486993,42.30367845
25781,115,131,-88.41255078,42.30365787
25782,115,132,-88.41023163,42.30363726
25783,115,133,-88.40791249,42.30361659
25784,115,134,-88.40559334,42.30359589
25785,115,135,-88.4032742,42.30357514
25786,115,136,-88.40095506,42.30355435
25787,115,137,-88.39863592,42.30353351
25788,115,138,-88.39631678,42.30351263
25789,115,139,-88.39399764,42.30349171
25790,115,140,-88.39167851,42.30347074
25791,115,141,-88.38935938,42.30344972
25792,115,142,-88.38704024,42.30342867
25793,115,143,-88.38472111,42.30340757
25794,115,144,-88.38240198,42.30338642
25795,115,145,-88.38008286,42.30336523
25796,115,146,-88.37776373,42.303344
25797,115,147,-88.3754446,42.30332273
25798,115,148,-88.37312548,42.30330141
25799,115,149,-88.37080636,42.30328004
25800,115,150,-88.36848724,42.30325863
25801,115,151,-88.36616812,42.30323718
25802,115,152,-88.363849,42.30321569
25803,115,153,-88.36152989,42.30319415
25804,115,154,-88.35921077,42.30317256
25805,115,155,-88.35689166,42.30315094
25806,115,156,-88.35457255,42.30312926
25807,115,157,-88.35225344,42.30310755
25808,115,158,-88.34993433,42.30308579
25809,115,159,-88.34761522,42.30306399
25810,115,160,-88.34529612,42.30304214
25811,115,161,-88.34297701,42.30302025
25812,115,162,-88.34065791,42.30299831
25813,115,163,-88.33833881,42.30297633
25814,115,164,-88.33601971,42.30295431
25815,115,165,-88.33370061,42.30293224
25816,115,166,-88.33138151,42.30291013
25817,115,167,-88.32906242,42.30288798
25818,115,168,-88.32674332,42.30286578
25819,115,169,-88.32442423,42.30284354
25820,115,170,-88.32210514,42.30282125
25821,115,171,-88.31978605,42.30279892
25822,115,172,-88.31746697,42.30277654
25823,115,173,-88.31514788,42.30275413
25824,115,174,-88.3128288,42.30273166
25825,115,175,-88.31050971,42.30270916
25826,115,176,-88.30819063,42.30268661
25827,115,177,-88.30587155,42.30266401
25828,115,178,-88.30355247,42.30264138
25829,115,179,-88.3012334,42.30261869
25830,115,180,-88.29891432,42.30259597
25831,115,181,-88.29659525,42.3025732
25832,115,182,-88.29427618,42.30255038
25833,115,183,-88.29195711,42.30252753
25834,115,184,-88.28963804,42.30250463
25835,115,185,-88.28731897,42.30248168
25836,115,186,-88.28499991,42.30245869
25837,115,187,-88.28268084,42.30243566
25838,115,188,-88.28036178,42.30241258
25839,115,189,-88.27804272,42.30238946
25840,115,190,-88.27572366,42.30236629
25841,115,191,-88.2734046,42.30234308
25842,115,192,-88.27108555,42.30231983
