Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
834,833,832,831,830,783,754,689,683,682
832,831,830,829,828,780,755,692,680,679
833,832,831,830,829,777,756,696,679,678
834,833,832,831,830,772,756,699,676,675
833,832,831,830,829,765,757,702,673,672
833,832,831,830,829,759,757,704,670,669
833,832,831,830,829,758,757,706,669,668
833,832,831,830,829,758,757,708,665,664
833,832,831,830,829,759,758,710,663,662
835,833,832,831,830,760,759,711,661,660
841,833,832,831,830,760,759,713,661,660
845,833,832,831,830,760,759,715,660,659
844,832,831,830,829,761,760,716,661,660
838,831,830,829,828,761,760,718,662,661
839,829,828,827,826,761,760,719,663,662
838,826,825,824,823,761,760,721,665,664
838,822,821,820,819,761,760,722,667,666
837,819,818,817,816,761,760,724,669,668
839,816,815,814,813,763,761,725,671,670
838,813.9,812.9,811.9,810.9,767.1,761,727,674,673
839,812,811,810,809,770,761,729,677,676
840,811,810,809,808,771,760,730,679,678
841,810,809,808,807,773,760,731,683,682
841,812,811,810,809,774,759,735,687,686
842,811,810,809,808,775,759,737,689,688
844,809,808,807,806,777,759,738,700,699
846,814,813,812,807,779,759,739,706,705
851,836,835,816,804,782,759,739,710,709
861,853,852,816,799,786,759,740,714,713
862,861,860,818,795,788,758,740,714,713
865,864,863,824,797,781,755,739,710,709
868,867,866,825,799,778,750,735,703,702
869,868,867,825,797,777,743,731,697,696
881,879,878,822,793,776,736,726,689,688
885,884,883,818,792,775,729,721,680,679
889,888,887,815,792,773,723,718,672,671
899,898,897,815,791,770,717,716,668,667
912,911,910,811,791,767,717,716,663,662
924,923,922,814,792,765,718.1,717.1,660.9,659.9
929,928,927,814,796,764,718,717,667,666
938,937,936,812,802,767,719,717,678,677
924,923,922,812,807,770,740,717,690,689
915,914,913,812,807,770,749,718,700,699
920,919,918,812,807,769,754,720,711,710
907,906,905,813,808,769,758,722,718,717
894,893,892,814,810,769,762,725,724,723
883,882,881,815,811,769,765,731,730,729
878,877,876,816,811,769,767,734,733,732
882,881,880,817,811,770,769,738,737,736
868,867,866,818,811,770,769,742,741,740
868,867,866,818,810,771,770,746,745,744
863,862,861,819,808,772,771,748,747,746
863,859,858,820,806,772,771,750,749,748
862,851,850,820,803,771,770,751,750,749
861,841,840,820,800,771,770,752,751,750
864,830,829,820,796,770,769,752,751,750
865,821,820,819,792,769,768,752,751,750
865,814,813,812,788,769,766,752,751,750
865,809,808,807,784,768,764,751,750,749
865,806,805,804,779,767,761,750,749,748
864,804,803,802,774,766,758,749,748,747
864,803,802,801,769,765,755,748.9,747.9,746.9
865,802,801,800,763,762,752,748,747,746
865,802,801,800,762,761,749,748,746,745
867,803,802,801,760,759,747,746,745,744
871,806,805,804,759,758,747,746,743,742
875,813,812,811,758,757,746,745,743,742
878,836,835,816,758,757,746,745,742,741
881,857,856,815,758,757,745,744,742,741
888,856,855,814,757,756,745,744,742,741
890,856,855,813,756,755,745,744,742,741
900,857,856,811,757,753,746,743,741,740
903,857,856,810,761,751,747,742,740,739
892,858,857,809,764,749,748,741,740,739
881,859,858,805,767,749,748,740,739,738
881,861,860,801,771,749,748,738,737,736
885,863,862,795,775,750,749,737,736,735
889,873,872,789,778,750,749,735,734,733
893,889,888,786,782,751,750,734,733,732
912,895,894,793,785,751,750,734,731,730
947,894,893,790,787,752,751,736,731,730
937,871,870,791,779,752,751,739,732,731
925,865,864,794,781,753,752,741,735,734
929,854.9,853.9,797,786,753,752,744,736,735
924,854,853,800,789,753,752,746,736,735
919,866,865,802,791,753,752,749,736,735
922,864,863,802,791,753,752,751,735,734
901,856,855,802,790,754,753,752,738,737
893,840,839,803,789,757,756,755,741,740
899,840,839,803,788,759,758,757,743,742
913,849.2,848.2,804,786,756.9,755.9,754.9,742,741
892,856,855,804,785,754,753,752,741,740
884,857,856,802,783,754,753,751,741,740
878,854,853,799,782,753,752,747,739,738
876,848,847,796,779,751,750,744,736,735
877,840,839,793,776,749,748,743,734,733
873,835,834,791,773,747,746,742,731,730
872,830,829,789,770,745,744,741,728,727
874,823,822,788,767,742,741,740,724,723
876,819,818,787,765,741,740,739,720,719
889,815,814,787,764,741,740,739,715,714
891,811,810,786,763,741,740,739,712,711
882,808,807,786,763,741,740,739,708,707
881,806,805,786,764,741,740,739,707,706
887,804,803,787,766,742,741,740,704,703
882,815,803,788,767,742,741,740,703,702
884,814,805,790,760,735,734,733,703,702
887,807,805,791,754,729,728,727,702,701
889,807,806,791,751,725,724,723,702,701
899,810,809,789,751,723,722,721,703,702
899,812,811,788,753,721,720,719,703,702
888,814,813,787,755,720,719,718,703,702
889,816,815,786,757,719,718,717,702,701
887,818,817,785,758,718,717,716,702,701
884,820,819,784,758,718,717,716,701,700
884,822,821,783,759,717,716,715,701,700
911,824,823,783.1,759,716,715,714,699,698
909,825,824,783,758,715,714,713,698,697
908,827,826,782,758,714,713,712,697,696
903,829,828,782,758,713,712,711,696,695
906,832,831,782,757,712,711,710,695,694
922,836,835,781,757,711,710,709,693,692
921,841,840,781,756,710,709,708,692,691
926,839,838,781,756,709,708,707,691,690
921,830,829,781,755,708,707,706,690,689
889,823,822,781,754,706,705,704,689,688
846,817,816,780,754,705,704,703,688,687
850,812,811,780,754,701,700,699,687,686
868,810,809,780,755,696,695,694,686,685
876,809,808,780,757,694,693,692,685,684
898,810,809,780,758,692,691,690,684,683
899,817,816,780,760,690,689,688,682,681
900,825,824,779,759,689,688,687,680,679
883,809,808,775,754,688,687,686,677,676
832,795,794,770,746,687,686,685,672,671
823,783.8,782.8,764.9,738.1,686,685,684,670,669
822,777,776,759,731,685,684,683,668,667
835,771,770,753,725,683,682,681,668,667
871,772,771,747,719,681,680,679,667,666
895,791,790,741,713,678,677,676,668,667
899,808,806,735,707,676,675,674,670,669
917,822,821,729,702,675,674,673,672,671
920,834,826,723,703,676,675,674,673,672
917,842,794,723,714,685,684,683,676,675
919,845,810,726,721,689,688,687,674,673
920,847,829,725,723,690,689,688,673,672
921,849,845,724,720,692,691,690,671,670
919,849,842.9,725,710,694,693,692,669,668
897,848,825,726,697,683,682,681,668,667
890,839,821,722,689,672,671,670,665,664
914,823,803,714,682,663,662,661,660,659
885,803,786,704,675,659,658,657,656,655
836,776,760,693,667,654,653,652,651,650
803,743,742,684,661,653,652,651,650,649
786,707.1,706.1,682.4,661.5,652.2,651.2,647.1,646.1,645.1
781,669,668,667,665,652,651,646,645,644
783,638,637,636,635,634,633,632,631,630
783,651,650,649,648,647,646,645,644,643
782,671,670,669,668,652,651,650,649,648
782,692,691,688,680,653,652,651,650,649
781,711,710,689,683,654,653,652,651,650
782,727.8,726.8,693,685.1,655,654,653,652,651
779,743,742,695,687,657,656,655,654,653
773,755,748,697,688,658,657,656,655,654
767,753,749,698,690,660,659,658,657,656
770,750,749,698,690,660,659,658,657,656
792,751,750,696,690,660,659,658,657,656
818,752,751,692,690,659,658,657,656,655
823,753,752,688,687,658,657,656,655,654
822,754,753,687,686,655,654,653,652,651
822,755,754,685,684,652,651,650,649,648
812,755,754,683,682,652,651,650,649,648
776,753,752,681,680,652,651,650,647,646
764,744,743,679,678,652,651,650,645,644
760,736,735,678,677,652,651,650,642,641
757,727,726,677,676,651,650,649,639,638
759,718,717,675,674,651,650,649,638,637
768,714,713,674,673,650,649,648,638,637
791,717,716,687,672,650,649,648,638,637
800,721,720,691,670,649,648,647,637,636
794,723.8,722.8,695.1,668,649,648,647,637,636
791,725,724,698,666,648,647,646,636,635
784,723,722,699,664,646,645,644,636,635
777,695,694,693,663,645,644,643,636,635
757,661,660,659,658,645,644,643,635,634
745,663,662,661,660,645,644,643,636,635
739,664,663,662,661,649,648,647,637,636
735,673,672,671,666,648,647,646,637,636
746,672,671,670,667,645,644,643,636,635
749,660,659,658,657,643,642,641,635,634
756,647,646,645,644,641,640,639,634,633
754,656,655,654,653,639,638,637,633,632
759,669,668,667,666,637,636,635,632,631
776,680,679,678,673,635,634,633,632,631
772,678,677,676,668,634,633,632,631,630
770,676,675,674,671,634,633,632,629,628
769,665,664,663,662,634,633,632,628,627
741,653,652,651,650,635,634,633,627,626
754,641,640,639,638,634,633,632,625,624
745,634.9,633.9,632.9,631.9,630.9,629.9,628.9,624,623
739,640,639,638,637,633,632,631,621,620
775,639,638,637,636,633,632,631,618,617
778,620,619,618,617,616,615,614,613,612
756,614,613,612,611,610,609,608,607,606
750,613,612,611,610,609,608,607,606,605
745,615,614,613,612,611,610,609,608,607
744,621.9,620.9,619.9,618.9,617.9,616.9,615.9,613,612
746,635,634,633,632,631,624,623,612,611
749,654,653,652,647,639,626,625,611,610
748,675,674,655,648,637,628,627,612,611
751,674,673,653,648,635,627,626,614,613
751,674,673,652,647,630,625,624,617,616
840,839,838,837,836,778,747,686,685,684
846,845,844,843,842,777,746,689,688,687
843,842,841,840,839,776,746,693,692,691
844,843,842,841,840,775,745,679,673,672
842,841,840,839,838,775,745,679,666,665
844,843,842,841,840,774,745,679,646,645
844,843,842,841,840,774,746,680,624,623
845,844,843,842,841,774,747,680,603,602
844,843,842,841,840,776,748,681,597,596
841,840,839,838,837,778,749,682,611,610
840,839,838,837,836,780,750,683,646,645
839,838,837,836,835,781,750,684,667,666
838,837,836,835,834,782,751,686,681,680
834,833,832,831,830,782,752,689,684,683
833,832,831,830,829,778,753,692,684,683
829,828,827,826,825,773,754,695,684,683
831,830,829,828,827,767,754,699,682,681
831,830,829,828,827,761,755,702,679,678
833,830,829,828,827,755,754,704,675,674
833,830,829,828,827,756,755,707,671,670
833,830,829,828,827,756,755,709,667,666
834,831,830,829,828,757,756,711,665,664
837,831,830,829,828,758,757,713,664,663
840,831,830,829,828,758,757,715,663,662
842,831,830,829,828,759,758,716,662,661
841,831,830,829,828,759,758,718,664,663
838,829,828,827,826,760,759,720,665,664
837,827,826,825,824,760,759,721,666,665
837,825,824,823,822,760,759,723,669,668
837,823,822,821,820,761,760,725,672,671
835,820,819,818,817,761,760,726,675,674
837,818,817,816,815,764,761,728,678,677
837,816,815,814,813,768,761.1,730,681.1,680.1
838,815,814,813,812,771,762,731,685,684
838,814,813,812,811,773,761,733,688,687
840,813,812,811,810,775,761,734,692,691
842,814,813,812,811,776,761,738,696,695
842,813,812,811,810,778,762,740,699,698
844,811,810,809,808,780,762,741,705,704
846,815,814,813,809,782,763,743,715,714
848,828,827,816,806,784,763,744,719,718
854,844,843,816,802,786,764,745,722,721
859,858,857,818,799,786,765,746,723,722
863,860,859,821,800,782,763,746,719,718
868,828,827,822,801,780,756,742,713,712
871,829,828,822,800,778,748,738,707,706
877,859,858,821,798,777,740,733,698,697
883,882,881,819,797,776,733,728,689,688
886,885,884,819,797,775,726,725,685,684
895,894,893,818,797,773,724,723,678,677
906,905,904,818,797,770,723,722,673,672
917,916,915,819,799,765.9,723.2,722.2,670,669
921,920,919,819,802,761,723,722,678,677
929,928,927,817,806,760,723,722,690,689
922,921,920,817,810,760,738,723,703,702
904,903,902,816,811,762,748,723,708,707
889,888,887,816,811,764,754,725,714,713
884,883,882,816,811,765,759,727,724,723
881,880,879,817,812,766,762,729,728,727
877,876,875,817,812,767,765,732,731,730
874,873,872,818,812,768,767,737,736,735
866,865,864,819,812,770,769,741,740,739
860,859,858,820,811,772,771,745,744,743
861,857,856,820,810,773,772,748,747,746
859,854,853,819,808,773,772,750,749,748
856,849,848,819,806,773,772,752,751,750
855,841,840,819,803,773,772,753,752,751
861,831,830,819,800,772,771,754,753,752
863,821,820,818,796,770,769,754,753,752
864,813,812,811,792,769,768,754,753,752
864,807,806,805,788,768,767,753,752,751
864,803,802,801,784,768,764,753,752,751
863,801,800,799,779,767,762,752,751,750
863,800,799,798,774,766,759,751,750,749
863,798,797,796,768,765,756,749,748,747
864,798,797,796,764,763,753,749,748,747
865,797,796,795,762,761,749,748,747,746
866,796.1,795.1,794.1,760,759,748,747,745,744
869,797,796,795,758,757,747,746,744,743
872,804,803,802,758,757,747,746,743,742
875,825,824,809,758,757,746,745,743,742
878,850,849,810,757,756,745,744,742,741
882,857,856,810,756,755,744,743,742,741
888,857,856,810,755,754,745,743,742,741
905,857,856,810,755,752,746,742,741,740
894,857,856,809,759,750,747,741,740,739
887,858,857,806,762,748,747,740,739,738
885,860,859,803,765,748,747,738,737,736
886,862,861,798,769,749,748,737,736,735
885,865,864,791,773,749,748,736,735,734
892,877,876,781,777,749,748,734,733,732
908,896,895,780,779,750,749,733,732,731
920,907,906,781,780,750,749,731,730,729
944,906,905,779,778,751,750,731,730,729
947,895,894,786,769,751,750,733,732,731
937,883,882,791,778,752,751,737,733,732
932,877.9,876.9,794,786.1,753,752,741,734,733
927,878,877,796,791,753,752,744,734,733
912,875,874,798,792,753,752,747,734,733
905,873,872,799,792,753,752,750,734,733
882,872,871,800,790,753,752,751,736,735
893,872,871,801,788,757,756,755,739,738
914,873,872,803,787,759,758,757,740,739
930,875.1,874.1,804,786,756.9,755.9,754.9,740,739
908,877,876,804,785,755,754,753,740,739
899,875,874,803,784,755,754,746,739,738
903,867,866,798,782,754,753,744,737,736
888,858,857,793,779,752,751,742,734,733
879,846,845,790,776,750,749,741,732,731
878,840,839,788,772,747,746,740,729,728
878,834,833,786,769,745,744,740,726,725
877,827,826,785,766,742,741,740,723,722
879,822,821,784,764,740,739,738,718,717
888,818,817,784,762,739,738,737,714,713
889,814,813,784,762,739,738,737,711,710
882,810,809,785,761,738,737,736,708,707
883,807,806,785,762,738,737,736,707,706
888,817,804,785,762,737,736,735,704,703
884,832,803,786,760,734,733,732,703,702
883,832,803,787,755,728,727,726,703,702
879,825,802,788,752,724,723,722,702,701
879,820,804,788,750,722,721,720,702,701
885,816,808,787,751,721,720,719,702,701
894,817,810,786,752,719,718,717,702,701
888,820,812,784,754,719,718,717,701,700
890,826,814,783,755,718,717,716,701,700
889,829,816,783,756,717,716,715,700,699
886,820,818,782,757,716,715,714,700,699
886,819,818,781,757,716,715,714,699,698
902,821,820,781.1,757,715,714,713,698.9,697.9
905,823,822,781,757,714,713,712,697,696
899,824,823,778,757,713,712,711,696,695
892,826,825,778,757,712,711,710,694,693
898,828,827,778,756,711,710,709,693,692
908,831,830,778,756,710,709,708,691,690
918,834,833,778,756,709,708,707,689,688
920,832,831,778,755,707,706,705,687,686
914,825,824,778,755,706,705,704,686,685
877,819,818,778,755,704,703,702,685,684
851,814,813,778,754,703,702,701,684,683
855,809,808,778,754,698,697,696,682,681
865,806,805,778,754,696,695,694,680,679
879,804,803,778,755,694,693,692,678,677
900,802,801,777,755,691,690,689,676,675
907,807,806,776,756,689,688,687,675,674
875,812,811,775,756,687,686,685,674,673
847,811,810,772,754,686,685,684,672,671
824,802,801,768,749,686,685,684,670,669
822,794.8,793.8,763,743,687,686,685,669,668
825,790,789,758,737,687,686,685,667,666
845,785,784,753,726,685,684,683,666,665
878,791,783,748,722,684,683,682,667,666
900,814,786,744,719,682,681,680,669,668
909,828,802,741,715,681,680,679,672,671
916,837,823,738,713,683,682,681,675,674
916,843,825,733,718,688,687,686,681,680
917,847,818,730,728,697,696,695,682,681
919,848,825,732,728,694,693,692,677,676
922,847,832,729,725,691,690,689,674,673
926,847,838,725,717,689,688,687,671,670
907,846.1,826,722,707,687,686,685,668,667
868,843,811,719,696,681,680,679,667,666
846,836,798,715,687,672,671,670,665,664
842,796,784,708,680,665,664,663,662,661
824,778,777,701,674,661,660,659,658,657
801,754,753,693,668,657,656,655,654,653
791,726,725,690,663,654,653,652,651,650
788,696.1,695.1,688.2,662.4,653.2,652.2,650.1,649.1,648.1
781,669,668,667,663,652,651,648,647,646
785,650,649,648,647,646,645,644,643,642
782,658,657,656,655,651,650,649,648,647
783,675,674,673,672,652,651,650,649,648
784,695,694,692,678,653,652,651,650,649
783,713,712,694,682,654,653,652,651,650
783,730,729,696,684.1,656,655,654,653,652
778,744,743,698,687,657,656,655,654,653
767,755,750,701,689,659,658,657,656,655
771,752,751,703,691,660,659,658,657,656
782,753,752,704,692,661,660,659,658,657
805,754,753,702,692,661,660,659,658,657
822,754,753,696,692,660,659,658,657,656
822,755,754,690,689,658,657,656,655,654
825,754,753,688,687,655,654,653,652,651
826,754,753,686,685,654,653,652,651,650
810,752,751,684,683,652,651,650,649,648
781,748,747,682,681,652,651,650,648,647
767,740,739,681,680,652,651,650,645,644
761,733,732,679,678,652,651,650,642,641
759,723,722,678,677,652,651,650,639,638
760,712,711,677,676,651,650,649,638,637
781,707,706,675,674,651,650,649,637,636
791,711,710,680,674,651,650,649,637,636
791,714,713,690,672,650,649,648,636,635
781,717.7,716.7,696.1,670,649,648,647,636,635
774,718,717,698,668,648,647,646,636,635
782,717,716,698,667,647,646,645,635,634
775,686,685,684,666,645,644,643,635,634
759,661,660,659,658,643,642,641,635,634
744,656,655,654,653,642,641,640,635,634
739,659,658,657,656,645,644,643,636,635
734,671,670,669,667,646,645,644,636,635
746,678,677,676,667,645,644,643,635,634
749,669,668,667,666,643,642,641,634,633
751,660,659,658,657,641,640,639,633,632
755,663,662,661,660,639,638,637,632,631
761,672,671,670,669,638,637,636,631,630
743,681,680,679,676,636,635,634,631,630
750,683,682,680,663,635,634,633,629,628
753,677,676,675,674,636,635,634,627,626
760,666,665,664,663,636,635,634,626,625
757,653,652,651,650,636,635,634,624,623
774,641,640,639,638,634,633,632,621,620
750,633,632,631,630,629,628,627,619,618
740,652,651,650,640,633,632,631,616,615
765,659,658,657,635,632,631,630,613,612
784,622,621,620,619,618,617,616,611,610
753,616,615,614,613,612,611,610,609,608
748,614,613,612,611,610,609,608,607,606
744,613,612,611,610,609,608,607,606,605
745,615.7,614.7,613.7,612.7,611.7,610.7,609.7,608.7,607.7
744,628,627,626,625,624,620,619,609,608
