FID,row,column,node,zone,top
21226,95,77,0,153561,871
21227,95,78,0,153581,873
21228,95,79,0,153591,874
21229,95,80,0,153651,880
21230,95,81,0,153711,886
21231,95,82,0,153741,889
21232,95,83,0,153711,886
21233,95,84,0,153771,892
21234,95,85,0,153811,896
21235,95,86,0,153811,896
21236,95,87,0,153791,894
21237,95,88,0,153671,882
21238,95,89,0,153691,884
21239,95,90,0,153761,891
21240,95,91,0,153741,889
21241,95,92,0,153751,890
21242,95,93,0,153781,893
21243,95,94,0,153771,892
21244,95,95,0,153821,897
21245,95,96,0,153881,903
21246,95,97,0,153931,908
21247,95,98,0,154021,917
21248,95,99,0,153981,913
21249,95,100,0,153861,901
21250,95,101,0,153781,893
21251,95,102,0,153721,887
21252,95,103,0,153671,882
21253,95,104,0,153671,882
21254,95,105,0,153651,880
21255,95,106,0,153591,874
21256,95,107,0,153511,866
21257,95,108,0,153491,864
21258,95,109,0,153551,870
21259,95,110,0,153561,871
21260,95,111,0,153511,866
21261,95,112,0,153531,868
21262,95,113,0,153581,873
21263,95,114,0,153611,876
21264,95,115,0,153641,879
21265,95,116,0,153641,879
21266,95,117,0,153721,887
21267,95,118,0,153671,882
21268,95,119,0,153721,887
21269,95,120,0,153711,886
21270,95,121,0,153811,896
21271,95,122,0,153801,895
21272,95,123,0,153771,892
21273,95,124,0,153741,889
21274,95,125,0,153721,887
21275,95,126,0,153721,887
21276,95,127,0,153711,886
21277,95,128,0,153661,881
21278,95,129,0,153721,887
21279,95,130,0,153731,888
21280,95,131,0,153761,891
21281,95,132,0,153791,894
21282,95,133,0,153841,899
21283,95,134,0,153981,913
21284,95,135,0,154021,917
21285,95,136,0,154051,920
21286,95,137,0,154051,920
21287,95,138,0,153931,908
21288,95,139,0,153481,863
21289,95,140,0,153301,845
21290,95,141,0,153241,839
21291,95,142,0,153221,837
21292,95,143,0,153251,840
21293,95,144,0,153391,854
21294,95,145,0,153351,850
21295,95,146,0,153611,876
21296,95,147,0,153441,859
21297,95,148,0,153131,828
21298,95,149,0,153101,825
21299,95,150,0,153081,823
21300,95,151,0,153091,824
21301,95,152,0,153161,831
21302,95,153,0,153241,839
21303,95,154,0,153331,848
21304,95,155,0,153831,898
21305,95,156,0,153921,907
21306,95,157,0,154021,917
21307,95,158,0,154101,925
21308,95,159,0,154141,929
21309,95,160,0,154161,931
21310,95,161,0,154151,930
21311,95,162,0,154091,924
21312,95,163,0,154181,933
21313,95,164,0,154121,927
21314,95,165,0,153751,890
21315,95,166,0,153601,875
21316,95,167,0,153291,844
21317,95,168,0,153031,818
21318,95,169,0,152881,803
21319,95,170,0,152751,790
21320,95,171,0,152661,781
21321,95,172,0,152591,774
21322,95,173,0,152641,779
21323,95,174,0,152611,776
21324,95,175,0,152601,775
21325,95,176,0,152631,778
21326,95,177,0,152631,778
21327,95,178,0,152591,774
21328,95,179,0,152541,769
21329,95,180,0,152511,766
21330,95,181,0,152871,802
21331,95,182,0,152831,798
21332,95,183,0,152871,802
21333,95,184,0,152961,811
21334,95,185,0,153111,826
21335,95,186,0,152841,799
21336,95,187,0,152821,797
21337,95,188,0,152651,780
21338,95,189,0,152501,765
21339,95,190,0,152441,759
21340,95,191,0,152391,754
21341,95,192,0,152381,753
21342,95,193,0,152521,767
21343,95,194,0,152641,779
21344,95,195,0,152671,782
21345,95,196,0,152701,785
21346,95,197,0,152551,770
21347,95,198,0,152371,752
21348,95,199,0,152321,747
21349,95,200,0,152261,741
21350,95,201,0,152371,752
21351,95,202,0,152361,751
21352,95,203,0,152341,749
21353,95,204,0,152431,758
21354,95,205,0,152451,760
21355,95,206,0,152541,769
21356,95,207,0,152601,775
21357,95,208,0,152651,780
21358,95,209,0,152641,779
21359,95,210,0,152611,776
21360,95,211,0,152341,749
21361,95,212,0,152461,761
21362,95,213,0,152521,767
21363,95,214,0,152741,789
21364,95,215,0,152761,791
21365,95,216,0,152551,770
21366,95,217,0,152371,752
21367,95,218,0,152311,746
21368,95,219,0,152331,748
21369,95,220,0,152301,745
21370,95,221,0,152401,755
21371,95,222,0,152431,758
21372,95,223,0,152401,755
21373,95,224,0,152401,755
21374,95,225,0,152421,757
21375,96,1,0,153141,829
21376,96,2,0,153141,829
21377,96,3,0,153161,831
21378,96,4,0,153151,830
21379,96,5,0,153151,830
21380,96,6,0,153201,835
21381,96,7,0,153231,838
21382,96,8,0,153241,839
21383,96,9,0,153241,839
21384,96,10,0,153251,840
21385,96,11,0,153221,837
21386,96,12,0,153221,837
21387,96,13,0,153211,836
21388,96,14,0,153201,835
21389,96,15,0,153201,835
21390,96,16,0,153241,839
21391,96,17,0,153241,839
21392,96,18,0,153221,837
21393,96,19,0,153201,835
21394,96,20,0,153201,835
21395,96,21,0,153221,837
21396,96,22,0,153201,835
21397,96,23,0,153211,836
21398,96,24,0,153231,838
21399,96,25,0,153261,841
21400,96,26,0,153271,842
21401,96,27,0,153261,841
21402,96,28,0,153261,841
21403,96,29,0,153261,841
21404,96,30,0,153251,840
21405,96,31,0,153251,840
21406,96,32,0,153261,841
21407,96,33,0,153261,841
21408,96,34,0,153271,842
21409,96,35,0,153281,843
21410,96,36,0,153291,844
21411,96,37,0,153291,844
21412,96,38,0,153291,844
21413,96,39,0,153301,845
21414,96,40,0,153351,850
21415,96,41,0,153381,853
21416,96,42,0,153471,862
21417,96,43,0,153501,865
21418,96,44,0,153531,868
21419,96,45,0,153581,873
21420,96,46,0,153581,873
21421,96,47,0,153691,884
21422,96,48,0,153781,893
21423,96,49,0,153821,897
21424,96,50,0,153861,901
21425,96,51,0,153931,908
21426,96,52,0,154221,937
21427,96,53,0,154271,942
21428,96,54,0,154301,945
21429,96,55,0,154141,929
21430,96,56,0,154201,935
21431,96,57,0,154151,930
21432,96,58,0,153971,912
21433,96,59,0,153811,896
21434,96,60,0,153851,900
21435,96,61,0,153761,891
21436,96,62,0,153741,889
21437,96,63,0,153701,885
21438,96,64,0,153621,877
21439,96,65,0,153621,877
21440,96,66,0,153711,886
21441,96,67,0,153721,887
21442,96,68,0,153491,864
21443,96,69,0,153521,867
21444,96,70,0,153531,868
21445,96,71,0,153531,868
21446,96,72,0,153531,868
21447,96,73,0,153521,867
21448,96,74,0,153521,867
21449,96,75,0,153521,867
21450,96,76,0,153521,867
21451,96,77,0,153531,868
21452,96,78,0,153551,870
21453,96,79,0,153581,873
21454,96,80,0,153621,877
21455,96,81,0,153671,882
21456,96,82,0,153711,886
21457,96,83,0,153751,890
21458,96,84,0,153771,892
21459,96,85,0,153801,895
21460,96,86,0,153831,898
21461,96,87,0,153751,890
21462,96,88,0,153661,881
21463,96,89,0,153691,884
21464,96,90,0,153721,887
21465,96,91,0,153751,890
21466,96,92,0,153781,893
21467,96,93,0,153941,909
21468,96,94,0,153861,901
21469,96,95,0,153871,902
21470,96,96,0,153881,903
21471,96,97,0,153831,898
21472,96,98,0,154031,918
21473,96,99,0,154111,926
21474,96,100,0,154111,926
21475,96,101,0,153901,905
21476,96,102,0,153731,888
21477,96,103,0,153731,888
21478,96,104,0,153801,895
21479,96,105,0,153701,885
21480,96,106,0,153621,877
21481,96,107,0,153541,869
21482,96,108,0,153541,869
21483,96,109,0,153651,880
21484,96,110,0,153641,879
21485,96,111,0,153561,871
21486,96,112,0,153571,872
21487,96,113,0,153611,876
21488,96,114,0,153671,882
21489,96,115,0,153661,881
21490,96,116,0,153681,883
21491,96,117,0,153731,888
21492,96,118,0,153671,882
21493,96,119,0,153681,883
21494,96,120,0,153691,884
21495,96,121,0,153711,886
21496,96,122,0,153791,894
21497,96,123,0,153821,897
21498,96,124,0,153831,898
21499,96,125,0,153851,900
21500,96,126,0,153821,897
21501,96,127,0,153661,881
21502,96,128,0,153711,886
21503,96,129,0,153881,903
21504,96,130,0,153851,900
21505,96,131,0,153901,905
21506,96,132,0,153891,904
21507,96,133,0,153871,902
21508,96,134,0,153971,912
21509,96,135,0,154071,922
21510,96,136,0,154061,921
21511,96,137,0,154071,922
21512,96,138,0,154011,916
21513,96,139,0,153741,889
21514,96,140,0,153281,843
21515,96,141,0,153241,839
21516,96,142,0,153261,841
21517,96,143,0,153321,847
21518,96,144,0,153411,856
21519,96,145,0,153641,879
21520,96,146,0,153791,894
21521,96,147,0,153571,872
21522,96,148,0,153161,831
21523,96,149,0,153091,824
21524,96,150,0,153061,821
21525,96,151,0,153151,830
21526,96,152,0,153381,853
21527,96,153,0,153411,856
21528,96,154,0,153551,870
21529,96,155,0,153991,914
21530,96,156,0,154011,916
21531,96,157,0,154061,921
21532,96,158,0,154101,925
21533,96,159,0,154101,925
21534,96,160,0,154051,920
21535,96,161,0,154011,916
21536,96,162,0,153931,908
21537,96,163,0,154111,926
21538,96,164,0,154101,925
21539,96,165,0,153591,874
21540,96,166,0,153491,864
21541,96,167,0,153131,828
21542,96,168,0,152841,799
21543,96,169,0,152801,795
21544,96,170,0,152731,788
21545,96,171,0,152631,778
21546,96,172,0,152671,782
21547,96,173,0,152661,781
21548,96,174,0,152641,779
21549,96,175,0,152631,778
21550,96,176,0,152651,780
21551,96,177,0,152621,777
21552,96,178,0,152531,768
21553,96,179,0,152531,768
21554,96,180,0,152571,772
21555,96,181,0,153021,817
21556,96,182,0,153021,817
21557,96,183,0,152971,812
21558,96,184,0,153011,816
21559,96,185,0,153071,822
21560,96,186,0,152661,781
21561,96,187,0,152551,770
21562,96,188,0,152471,762
21563,96,189,0,152421,757
21564,96,190,0,152431,758
21565,96,191,0,152451,760
21566,96,192,0,152481,763
21567,96,193,0,152741,789
21568,96,194,0,152811,796
21569,96,195,0,152751,790
21570,96,196,0,152711,786
21571,96,197,0,152601,775
21572,96,198,0,152391,754
21573,96,199,0,152311,746
21574,96,200,0,152261,741
21575,96,201,0,152391,754
21576,96,202,0,152331,748
21577,96,203,0,152341,749
21578,96,204,0,152411,756
21579,96,205,0,152391,754
21580,96,206,0,152431,758
21581,96,207,0,152651,780
21582,96,208,0,152661,781
21583,96,209,0,152661,781
21584,96,210,0,152671,782
21585,96,211,0,152301,745
21586,96,212,0,152251,740
21587,96,213,0,152261,741
21588,96,214,0,152301,745
21589,96,215,0,152601,775
21590,96,216,0,152711,786
21591,96,217,0,152361,751
21592,96,218,0,152341,749
21593,96,219,0,152401,755
21594,96,220,0,152361,751
21595,96,221,0,152351,750
21596,96,222,0,152361,751
21597,96,223,0,152341,749
21598,96,224,0,152361,751
21599,96,225,0,152421,757
21600,97,1,0,153161,831
21601,97,2,0,153181,833
21602,97,3,0,153181,833
21603,97,4,0,153231,838
21604,97,5,0,153221,837
21605,97,6,0,153291,844
21606,97,7,0,153271,842
21607,97,8,0,153301,845
21608,97,9,0,153311,846
21609,97,10,0,153261,841
21610,97,11,0,153261,841
21611,97,12,0,153231,838
21612,97,13,0,153221,837
21613,97,14,0,153201,835
21614,97,15,0,153181,833
21615,97,16,0,153191,834
21616,97,17,0,153201,835
21617,97,18,0,153191,834
21618,97,19,0,153191,834
21619,97,20,0,153191,834
21620,97,21,0,153191,834
21621,97,22,0,153191,834
21622,97,23,0,153211,836
21623,97,24,0,153271,842
21624,97,25,0,153311,846
21625,97,26,0,153301,845
21626,97,27,0,153241,839
21627,97,28,0,153251,840
21628,97,29,0,153241,839
21629,97,30,0,153241,839
21630,97,31,0,153231,838
21631,97,32,0,153251,840
21632,97,33,0,153241,839
21633,97,34,0,153251,840
21634,97,35,0,153261,841
21635,97,36,0,153271,842
21636,97,37,0,153271,842
21637,97,38,0,153281,843
21638,97,39,0,153301,845
21639,97,40,0,153321,847
21640,97,41,0,153371,852
21641,97,42,0,153471,862
21642,97,43,0,153481,863
21643,97,44,0,153511,866
21644,97,45,0,153541,869
21645,97,46,0,153551,870
21646,97,47,0,153671,882
21647,97,48,0,153711,886
21648,97,49,0,153751,890
21649,97,50,0,153851,900
21650,97,51,0,153981,913
21651,97,52,0,154101,925
21652,97,53,0,154151,930
21653,97,54,0,154241,939
21654,97,55,0,154101,925
21655,97,56,0,154011,916
21656,97,57,0,154061,921
21657,97,58,0,153931,908
21658,97,59,0,153801,895
21659,97,60,0,153691,884
21660,97,61,0,153641,879
21661,97,62,0,153681,883
21662,97,63,0,153541,869
21663,97,64,0,153541,869
21664,97,65,0,153491,864
21665,97,66,0,153491,864
21666,97,67,0,153481,863
21667,97,68,0,153471,862
21668,97,69,0,153501,865
21669,97,70,0,153511,866
21670,97,71,0,153511,866
21671,97,72,0,153511,866
21672,97,73,0,153511,866
21673,97,74,0,153501,865
21674,97,75,0,153501,865
21675,97,76,0,153511,866
21676,97,77,0,153511,866
21677,97,78,0,153531,868
21678,97,79,0,153571,872
21679,97,80,0,153611,876
21680,97,81,0,153641,879
21681,97,82,0,153671,882
21682,97,83,0,153741,889
21683,97,84,0,153761,891
21684,97,85,0,153861,901
21685,97,86,0,153891,904
21686,97,87,0,153781,893
21687,97,88,0,153671,882
21688,97,89,0,153671,882
21689,97,90,0,153711,886
21690,97,91,0,153751,890
21691,97,92,0,153791,894
21692,97,93,0,153981,913
21693,97,94,0,154331,948
21694,97,95,0,154231,938
21695,97,96,0,154111,926
21696,97,97,0,154151,930
21697,97,98,0,154101,925
21698,97,99,0,154051,920
21699,97,100,0,154081,923
21700,97,101,0,153871,902
21701,97,102,0,153791,894
21702,97,103,0,153851,900
21703,97,104,0,153991,914
21704,97,105,0,153781,893
21705,97,106,0,153701,885
21706,97,107,0,153641,879
21707,97,108,0,153621,877
21708,97,109,0,153631,878
21709,97,110,0,153591,874
21710,97,111,0,153581,873
21711,97,112,0,153601,875
21712,97,113,0,153621,877
21713,97,114,0,153751,890
21714,97,115,0,153771,892
21715,97,116,0,153681,883
21716,97,117,0,153671,882
21717,97,118,0,153731,888
21718,97,119,0,153681,883
21719,97,120,0,153701,885
21720,97,121,0,153731,888
21721,97,122,0,153751,890
21722,97,123,0,153851,900
21723,97,124,0,153851,900
21724,97,125,0,153741,889
21725,97,126,0,153751,890
21726,97,127,0,153731,888
21727,97,128,0,153701,885
21728,97,129,0,153701,885
21729,97,130,0,153971,912
21730,97,131,0,153951,910
21731,97,132,0,153941,909
21732,97,133,0,153891,904
21733,97,134,0,153921,907
21734,97,135,0,154081,923
21735,97,136,0,154071,922
21736,97,137,0,154121,927
21737,97,138,0,154071,922
21738,97,139,0,153751,890
21739,97,140,0,153321,847
21740,97,141,0,153361,851
21741,97,142,0,153541,869
21742,97,143,0,153621,877
21743,97,144,0,153841,899
21744,97,145,0,153851,900
21745,97,146,0,153861,901
21746,97,147,0,153691,884
21747,97,148,0,153181,833
21748,97,149,0,153091,824
21749,97,150,0,153081,823
21750,97,151,0,153211,836
21751,97,152,0,153571,872
21752,97,153,0,153811,896
21753,97,154,0,153851,900
21754,97,155,0,154031,918
21755,97,156,0,154061,921
21756,97,157,0,154031,918
21757,97,158,0,154051,920
21758,97,159,0,154061,921
21759,97,160,0,154071,922
21760,97,161,0,154051,920
21761,97,162,0,153831,898
21762,97,163,0,153761,891
21763,97,164,0,154001,915
21764,97,165,0,153711,886
21765,97,166,0,153221,837
21766,97,167,0,152891,804
21767,97,168,0,152721,787
21768,97,169,0,152671,782
21769,97,170,0,152691,784
21770,97,171,0,152691,784
21771,97,172,0,152681,783
21772,97,173,0,152681,783
21773,97,174,0,152671,782
21774,97,175,0,152681,783
21775,97,176,0,152651,780
21776,97,177,0,152591,774
21777,97,178,0,152531,768
21778,97,179,0,152561,771
21779,97,180,0,152781,793
21780,97,181,0,153041,819
21781,97,182,0,153091,824
21782,97,183,0,153081,823
21783,97,184,0,153081,823
21784,97,185,0,152981,813
21785,97,186,0,152621,777
21786,97,187,0,152501,765
21787,97,188,0,152461,761
21788,97,189,0,152431,758
21789,97,190,0,152451,760
21790,97,191,0,152541,769
21791,97,192,0,152771,792
21792,97,193,0,152861,801
21793,97,194,0,152801,795
21794,97,195,0,152771,792
21795,97,196,0,152701,785
21796,97,197,0,152631,778
21797,97,198,0,152431,758
21798,97,199,0,152311,746
21799,97,200,0,152251,740
21800,97,201,0,152211,736
21801,97,202,0,152321,747
21802,97,203,0,152351,750
21803,97,204,0,152421,757
21804,97,205,0,152401,755
21805,97,206,0,152451,760
21806,97,207,0,152621,777
21807,97,208,0,152581,773
21808,97,209,0,152561,771
21809,97,210,0,152551,770
21810,97,211,0,152271,742
21811,97,212,0,152401,755
21812,97,213,0,152311,746
21813,97,214,0,152251,740
21814,97,215,0,152611,776
21815,97,216,0,152641,779
21816,97,217,0,152421,757
21817,97,218,0,152361,751
21818,97,219,0,152311,746
21819,97,220,0,152301,745
21820,97,221,0,152321,747
21821,97,222,0,152351,750
21822,97,223,0,152341,749
21823,97,224,0,152371,752
21824,97,225,0,152371,752
21825,98,1,0,153261,841
21826,98,2,0,153321,847
21827,98,3,0,153291,844
21828,98,4,0,153301,845
21829,98,5,0,153281,843
21830,98,6,0,153301,845
21831,98,7,0,153301,845
21832,98,8,0,153311,846
21833,98,9,0,153301,845
21834,98,10,0,153271,842
21835,98,11,0,153261,841
21836,98,12,0,153251,840
21837,98,13,0,153241,839
21838,98,14,0,153201,835
21839,98,15,0,153191,834
21840,98,16,0,153151,830
21841,98,17,0,153171,832
21842,98,18,0,153171,832
21843,98,19,0,153191,834
21844,98,20,0,153191,834
21845,98,21,0,153191,834
21846,98,22,0,153201,835
21847,98,23,0,153231,838
21848,98,24,0,153261,841
21849,98,25,0,153281,843
21850,98,26,0,153271,842
21851,98,27,0,153241,839
21852,98,28,0,153231,838
21853,98,29,0,153231,838
21854,98,30,0,153231,838
21855,98,31,0,153211,836
21856,98,32,0,153231,838
21857,98,33,0,153231,838
21858,98,34,0,153241,839
21859,98,35,0,153241,839
21860,98,36,0,153261,841
21861,98,37,0,153281,843
21862,98,38,0,153281,843
21863,98,39,0,153301,845
21864,98,40,0,153321,847
21865,98,41,0,153341,849
21866,98,42,0,153401,855
21867,98,43,0,153451,860
21868,98,44,0,153491,864
21869,98,45,0,153541,869
21870,98,46,0,153571,872
21871,98,47,0,153631,878
21872,98,48,0,153691,884
21873,98,49,0,153721,887
21874,98,50,0,153811,896
21875,98,51,0,153921,907
21876,98,52,0,154031,918
21877,98,53,0,154071,922
21878,98,54,0,154151,930
21879,98,55,0,154081,923
21880,98,56,0,153901,905
21881,98,57,0,153751,890
21882,98,58,0,153701,885
21883,98,59,0,153671,882
21884,98,60,0,153631,878
21885,98,61,0,153601,875
21886,98,62,0,153521,867
21887,98,63,0,153461,861
21888,98,64,0,153471,862
21889,98,65,0,153451,860
21890,98,66,0,153421,857
21891,98,67,0,153411,856
21892,98,68,0,153471,862
21893,98,69,0,153491,864
21894,98,70,0,153501,865
21895,98,71,0,153501,865
21896,98,72,0,153501,865
21897,98,73,0,153491,864
21898,98,74,0,153491,864
21899,98,75,0,153491,864
21900,98,76,0,153501,865
21901,98,77,0,153511,866
21902,98,78,0,153521,867
21903,98,79,0,153551,870
21904,98,80,0,153581,873
21905,98,81,0,153611,876
21906,98,82,0,153641,879
21907,98,83,0,153681,883
21908,98,84,0,153741,889
21909,98,85,0,153911,906
21910,98,86,0,153801,895
21911,98,87,0,153731,888
21912,98,88,0,153711,886
21913,98,89,0,153721,887
21914,98,90,0,153711,886
21915,98,91,0,153781,893
21916,98,92,0,153941,909
21917,98,93,0,154061,921
21918,98,94,0,154301,945
21919,98,95,0,154331,948
21920,98,96,0,154231,938
21921,98,97,0,154181,933
21922,98,98,0,154131,928
21923,98,99,0,153981,913
21924,98,100,0,153911,906
21925,98,101,0,153681,883
